Designator,Footprint,Quantity,Value,LCSC Part #
C1,0805,1,10uF/10V,C326595
C10,0603,1,C_0603,
"C2, C4, C6",0603,3,100nF 25V,C14663
"C3, C5",0805,2,1uF 25V,5370002
C7,1210,1,10uF 25V,C577292
C8,0805,1,22uF 25V,C602037
C9,CP_Elec_6.3x5.4,1,CP_SMD_D6.3mm_H5.4mm,
"CN1, CN2, CN3, CN4",CONN-TH_B2B-XH-A-LF-SN,4,B2B-XH-A,C158012
D1,SOD-123_L2.7-W1.6-LS3.7-FD,1,B0540W,C7420325
"D2, D3",D_SOD-523,2,ESD5B5.0S,C2936975
"D4, D5",D_SOD-523,2,ESD5Z3.3T,C61148
D6,SMB_L4.3-W3.6-LS5.3-RD,1,SS24-SMB,C908683
"IR-1, IR-2, IR-3, IR-4, SCL1, SDA1, X-SHUT1, X-SHUT2, X-SHUT3",TestPoint-1.25mm,9,TestPoint,
L1,L1008,1,LQM2HPN2R2MJ0L,C113101
LED1,LED0603-RD_RED,1,XL-1608SURC-06,C965799
"R1, R2",0603,2,5.1K,C125891
"R10, R11",0603,2,2.2K,C125891
R12,0603,1,100k,C122538
R13,0603,1,10K,C122538
R14,0603,1,10K,
"R3, R4",0603,2,33R,C108407
"R5, R6, R7, R8, R9",0603,5,10K,C860067
"SW1, SW2",SW-SMD_L3.9-W3.0-P4.45,2,TS-1088-AR02016,C720477
U1,ESP32-S3-WROOM-1U,1,ESP32-S3-WROOM-1,
"U2, U3",CONN-TH_DB125-3.5-4P-GN,2,DB125-3.5-4P-GN,C2757925
U5,HTSSOP-16_L5.0-W4.4-P0.65-LS6.4-TL-EP-1,1,DRV8411APWPR,C22428260
USB1,USB-C-SMD_TYPE-C-6PIN-2MD-073,1,TYPE-C 16PIN 2MD,C2765186
